Date,Price,Close,High,Low,Open,Volume
2015-12-08 00:00:00+00:00,49.30916976928711,55.790000915527344,56.099998474121094,54.99000168,55.470001220703125,32878000
2015-12-09 00:00:00+00:00,48.593265533447266,54.97999954223633,55.869998931884766,54.50999832,55.369998931884766,36373200
2015-12-10 00:00:00+00:00,48.84959030151367,55.27000045776367,55.65999984741211,55.00999832,55.38999938964844,31775800
2015-12-11 00:00:00+00:00,47.78013610839844,54.060001373291016,55.099998474121094,54.00999832,54.709999084472656,39549500
2015-12-14 00:00:00+00:00,48.73468017578125,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15 00:00:00+00:00,48.787715911865234,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16 00:00:00+00:00,49.609676361083984,56.130001068115234,56.25,54.75999832,55.540000915527344,37503300
2015-12-17 00:00:00+00:00,49.22963333129883,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18 00:00:00+00:00,47.84202194213867,54.130001068115234,56,54.029998779296875,55.77000045776367,84684200
2015-12-21 00:00:00+00:00,48.46070098876953,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22 00:00:00+00:00,48.920284271240234,55.349998474121094,55.47999954223633,54.5,54.99000168,28322200
2015-12-23 00:00:00+00:00,49.335697174072266,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24 00:00:00+00:00,49.20310592651367,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28 00:00:00+00:00,49.450599670410156,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29 00:00:00+00:00,49.980892181396484,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30 00:00:00+00:00,49.768775939941406,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31 00:00:00+00:00,49.03518295288086,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04 00:00:00+00:00,48.434173583984375,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05 00:00:00+00:00,48.65513992,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06 00:00:00+00:00,47.77130126953125,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07 00:00:00+00:00,46.109683990478516,52.16999816894531,53.49000168,52.06999969482422,52.70000076293945,56564900
2016-01-08 00:00:00+00:00,46.25109100341797,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11 00:00:00+00:00,46.22459030151367,52.29999923706055,52.849998474121094,51.459999084472656,52.50999832,36943800
2016-01-12 00:00:00+00:00,46.648826599121094,52.779998779296875,53.099998474121094,52.060001373291016,52.75999832,36095500
2016-01-13 00:00:00+00:00,45.641265869140625,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14 00:00:00+00:00,46.94049835205078,53.11000061035156,53.41999816894531,51.56999969482422,52,52381900
2016-01-15 00:00:00+00:00,45.066768646240234,50.99000168,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19 00:00:00+00:00,44.686729431152344,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20 00:00:00+00:00,44.8900032,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21 00:00:00+00:00,44.61601257324219,50.47999954223633,51.58000183105469,50.29999923706055,51,40191200
2016-01-22 00:00:00+00:00,46.21576690673828,52.290000915527344,52.33000183105469,51.25999832,51.40999984741211,37555800
2016-01-25 00:00:00+00:00,45.773841857910156,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26 00:00:00+00:00,46.109683990478516,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27 00:00:00+00:00,45.27003860473633,51.220001220703125,52.20000076293945,51.02000045776367,52.00999832,36775200
2016-01-28 00:00:00+00:00,46.012474060058594,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29 00:00:00+00:00,48.69047546386719,55.09000015258789,55.09000015258789,54,54.72999954223633,83611700
2016-02-01 00:00:00+00:00,48.35462951660156,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02 00:00:00+00:00,46.84328079223633,53,54.25999832,52.650001525878906,54.16999816894531,56313800
2016-02-03 00:00:00+00:00,46.100852966308594,52.15999984741211,53.38999938964844,51.25999832,53.25,57559800
2016-02-04 00:00:00+00:00,45.95944595336914,52,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05 00:00:00+00:00,44.33317565917969,50.15999984741211,52,49.560001373291016,51.939998626708984,62009000
2016-02-08 00:00:00+00:00,43.67030715942383,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09 00:00:00+00:00,43.55541992,49.279998779296875,50.24000168,48.66999816894531,49.02000045776367,46740500
2016-02-10 00:00:00+00:00,43.93545913696289,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11 00:00:00+00:00,43.917781829833984,49.689998626708984,50.11000061035156,48.50999832,48.68000030517578,48878600
2016-02-12 00:00:00+00:00,44.63367844,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16 00:00:00+00:00,45.479366302490234,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17 00:00:00+00:00,46.663291931152344,52.41999816894531,52.77000045776367,51.45000076293945,51.49000168,40789000
2016-02-18 00:00:00+00:00,46.458553314208984,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19 00:00:00+00:00,46.12919998168945,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22 00:00:00+00:00,46.86803436279297,52.650001525878906,53,52.279998779296875,52.279998779296875,25008300
2016-02-23 00:00:00+00:00,45.559478759765625,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24 00:00:00+00:00,45.71971130371094,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25 00:00:00+00:00,46.378448486328125,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26 00:00:00+00:00,45.66630172729492,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29 00:00:00+00:00,45.29241943359375,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01 00:00:00+00:00,46.80573272705078,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02 00:00:00+00:00,47.13510513305664,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03 00:00:00+00:00,46.600982666015625,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04 00:00:00+00:00,46.31612777709961,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07 00:00:00+00:00,45.425941467285156,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08 00:00:00+00:00,45.97786331176758,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09 00:00:00+00:00,47.03717803955078,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10 00:00:00+00:00,46.333927154541016,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11 00:00:00+00:00,47.24191665649414,53.06999969482422,53.06999969482422,52.380001068115234,53,32275700
2016-03-14 00:00:00+00:00,47.33092498779297,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15 00:00:00+00:00,47.70480728149414,53.59000015258789,53.59000015258789,52.74000168,52.75,21104800
2016-03-16 00:00:00+00:00,48.38134002685547,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17 00:00:00+00:00,48.65730667114258,54.65999984741211,55,54,54.209999084472656,28223900
2016-03-18 00:00:00+00:00,47.61579132080078,53.49000168,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21 00:00:00+00:00,47.945167541503906,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22 00:00:00+00:00,48.13209152,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23 00:00:00+00:00,48.04308319091797,53.970001220703125,54.24000168,53.74000168,54.11000061035156,20129000
2016-03-24 00:00:00+00:00,48.25672531,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28 00:00:00+00:00,47.660308837890625,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29 00:00:00+00:00,48.70180892944336,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30 00:00:00+00:00,49.00447463989258,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31 00:00:00+00:00,49.16471862792969,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01 00:00:00+00:00,49.46737289428711,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04 00:00:00+00:00,49.342742919921875,55.43000030517578,55.65999984741211,55,55.43000030517578,18928800
2016-04-05 00:00:00+00:00,48.56827926635742,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06 00:00:00+00:00,49.066795349121094,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07 00:00:00+00:00,48.47926330566406,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08 00:00:00+00:00,48.44364929199219,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11 00:00:00+00:00,48.345741271972656,54.310001373291016,55.150001525878906,54.29999923706055,54.49000168,21414200
2016-04-12 00:00:00+00:00,48.64838790893555,54.650001525878906,54.779998779296875,53.75999832,54.369998931884766,24944300
2016-04-13 00:00:00+00:00,49.271522521972656,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14 00:00:00+00:00,49.28043746948242,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15 00:00:00+00:00,49.53858947753906,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18 00:00:00+00:00,50.25963211,56.459999084472656,56.59000015258789,55.209999084472656,55.49000168,23786000
2016-04-19 00:00:00+00:00,50.19731521606445,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20 00:00:00+00:00,49.48517608642578,55.59000015258789,56.5,55.49000168,56.290000915527344,36195700
2016-04-21 00:00:00+00:00,49.654300689697266,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22 00:00:00+00:00,46.09357452392578,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25 00:00:00+00:00,46.38734055,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26 00:00:00+00:00,45.790916442871094,51.439998626708984,52.349998474121094,51.09000015258789,52.25999832,33532600
2016-04-27 00:00:00+00:00,45.345821380615234,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28 00:00:00+00:00,44.42004395,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29 00:00:00+00:00,44.39332580566406,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02 00:00:00+00:00,45.05207443237305,50.61000061035156,50.75,49.779998779296875,50,33114500
2016-05-03 00:00:00+00:00,44.31322098,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04 00:00:00+00:00,44.39332580566406,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05 00:00:00+00:00,44.45564651489258,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06 00:00:00+00:00,44.856231689453125,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09 00:00:00+00:00,44.57136917114258,50.06999969482422,50.59000015258789,50,50.49000168,17951600
2016-05-10 00:00:00+00:00,45.41705322265625,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11 00:00:00+00:00,45.44374465942383,51.04999923706055,51.779998779296875,51,51.130001068115234,24039100
2016-05-12 00:00:00+00:00,45.85322952270508,51.50999832,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13 00:00:00+00:00,45.470462799072266,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16 00:00:00+00:00,46.13809585571289,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17 00:00:00+00:00,45.27753829956055,50.50999832,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18 00:00:00+00:00,45.54646301269531,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19 00:00:00+00:00,45.107234954833984,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20 00:00:00+00:00,45.37614440917969,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23 00:00:00+00:00,44.847286224365234,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24 00:00:00+00:00,46.24565887451172,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25 00:00:00+00:00,46.72075653076172,52.119998931884766,52.49000168,51.790000915527344,51.91999816894531,24040200
2016-05-26 00:00:00+00:00,46.514583587646484,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27 00:00:00+00:00,46.90003967285156,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31 00:00:00+00:00,47.50959014892578,53,53,52.08000183105469,52.25999832,37653100
2016-06-01 00:00:00+00:00,47.37512969970703,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02 00:00:00+00:00,47.04347229003906,52.47999954223633,52.74000168,51.84000015258789,52.63999938964844,22840800
2016-06-03 00:00:00+00:00,46.42494201660156,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06 00:00:00+00:00,46.72972488,52.130001068115234,52.349998474121094,51.88999938964844,51.99000168,18243300
2016-06-07 00:00:00+00:00,46.70283126831055,52.099998474121094,52.72999954223633,52.099998474121094,52.24000168,20866800
2016-06-08 00:00:00+00:00,46.649051666259766,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09 00:00:00+00:00,46.27255630493164,51.619998931884766,52,51.49000168,52,20305700
2016-06-10 00:00:00+00:00,46.14705276489258,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13 00:00:00+00:00,44.94586181640625,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14 00:00:00+00:00,44.667972564697266,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15 00:00:00+00:00,44.542484283447266,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16 00:00:00+00:00,45.16997146606445,50.38999938964844,50.470001220703125,49.50999832,49.52000045776367,31188600
